SMILES,LogD,KSOL,HLM,MLM,Caco-2-PP,Caco-2-PE,MPPB,MBPB,MGMB
C[C@@H](COc1ccc2c(c1)c1nc3cnccc3nc1n2C)N1CCCCC1,,5.337538079701320,2.9806186357439400,6.872853226972870,,,3.0819099697950400,,
C[C@H](N)COc1ccc2c(c1)c1nc3cnccc3cc1n2C,,5.4680601411351300,2.2925347571405400,5.708106446136260,,,3.0633909220278100,,
Cn1c2ccc(OC[C@@H]3CCCN3)cc2c2nc3cnccc3nc21,,5.429345628954440,,6.062155975230520,,,3.3105430133940200,,
Cn1cc(-c2cccnc2)c2cc(OCCCN3CCCC3)ccc21,1.9,4.02535169073515,3.173878458937470,8.316031264208420,,,2.7212954278522300,,
Cc1cc(C#N)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,2.9,3.8066624897703200,2.760009940032920,6.457554277032580,,,1.0647107369924300,,
Cc1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)cc1,3.0,2.4336133554004500,2.3978952727983700,6.574099073620410,3.0544727685765900,0.8712933659434190,,,
COc1cccc(Nc2nc(-c3ccccc3)cs2)c1,,1.8066480817218100,5.027820118850360,7.66020856543949,1.1052568313867800,0.7654678421395710,,,
COc1ccc(-c2csc(Nc3ccccn3)n2)cc1,4.3,,4.626931677769600,7.6773077907444900,2.587011872725150,0.3920420877760240,,,
Cc1c2ccncc2cc2c3cc(Oc4ccnc(N)c4)ccc3n(C)c12,,,4.388257184424520,6.726473181762850,,,0.26236426446749100,,
Cc1c2ccncc2cc2c3cc(Oc4cccc(N)n4)ccc3n(C)c12,,,5.0330488889331600,6.676075396645640,,,0.3364722366212130,,
Cc1c2ccncc2cc2c3cc(Oc4ccccn4)ccc3n(C)c12,,,5.980909033168470,6.696663808692070,,,0.8754687373539000,,
COCCNC(=O)c1ccc2c(c1)c1nc3cnccc3nc1n2C,,1.665818245870210,2.5649493574615400,6.435829804173700,,,2.5649493574615400,,
Cc1c2ccncc2cc2c3cc(Oc4ccncc4)ccc3n(C)c12,,,4.859812404361670,6.2007119932300800,,,0.47000362924573600,,
Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3cc(F)c(F)cc3n(C)c12,,1.541159071680810,2.797281334830150,6.844602463976870,,,0.8329091229351040,,
Cn1c2ccc(OCCNC3CCC(F)(F)CC3)cc2c2nc3cnccc3nc21,,5.1298987149230700,3.563882963939250,6.578417531261520,,,1.547562508716010,,
Cc1c2ccnc(C(=O)NCCN)c2cc2c3cc(F)ccc3n(C)c12,,,,5.761736867916760,,,1.0296194171811600,,
Cn1c2ccc(OCC(N)=O)cc2c2cc3ccccc3nc21,,,4.412798293340640,6.205567353770040,,,0.9932517730102830,,
Cc1c2ccnc(C(=O)NCCN)c2cc2c3cc(F)c(F)cc3n(C)c12,,,,4.403054001865960,,,0.47000362924573600,,
Cn1c2ccc(OCCNC3CCOCC3)cc2c2nc3cnccc3nc21,,5.351858133476070,2.8507065015037300,6.11787690946242,,,3.095577608523710,,
Cc1cc(-n2cccn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,3.1,3.5322256440685600,2.4159137783010500,7.4790172715519600,,,0.47000362924573600,,
Cc1cc(-n2ccnc2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,2.8,4.027135812528650,2.2082744135228000,5.427589702252180,,,0.9932517730102830,,
Cn1c2ccc(OCCN3CCCCC3)cc2c2cc3ccccc3nc21,,4.890349128221750,,7.303641320643310,,,1.4816045409242200,,
Cn1c2ccc(OCC3=NCCN3)cc2c2nc3cnccc3cc21,,5.187385805840760,2.7013612129514100,6.466766614804930,,,2.8735646395797800,,
Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3cc(Cl)c(Cl)cc3nc21,,,,3.927896354584440,,,0.3364722366212130,,
Cn1c2ccc(OCCN3CCCCC3)cc2c2cc(-c3ccncc3)ccc21,,4.990432586778740,2.580216829592330,5.847305451408380,,,1.6094379124341000,,
Cn1c2ccc(C(=O)NCCO)cc2c2nc3cnccc3cc21,,4.90527477843843,2.6878474937846900,6.580639137284950,,,2.451005098112320,,
Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3cc(F)ccc3n(C)c12,,4.278054044290900,,7.197360500995770,,,1.9878743481543500,,
Cn1c2ccc(OCCN3CCCCC3)cc2c2ccc(-c3ccncc3)cc21,,4.672828834461910,3.597312260588450,5.708106446136260,,,0.8329091229351040,,
O=C1CCc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2N1,2.6,4.128745988939430,1.2237754316221200,6.270421163241400,,,1.7578579175523700,,
Cn1c(=O)ccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc21,2.8,3.299533727885660,2.6602595372658600,5.353278924622010,,,1.547562508716010,,
c1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2cn1,3.3,3.912023005428150,3.044522437723420,7.278559926826680,2.7265447837383700,0.34358970439007700,1.33500106673234,0.47000362924573600,
C[C@H](N)COc1ccc2c(c1)c1cc3ccccc3nc1n2C,,4.844187086458590,,5.519058033245940,,,1.252762968495370,,
Cc1c2ccncc2cc2c3cc(Oc4cccnc4)ccc3n(C)c12,,,5.369241704884740,6.796711980188810,,,0.09531017980432490,,
Cn1c2ccc(OCC(N)=O)cc2c2cc3ccncc3nc21,,1.7387102481382400,4.447346100794520,6.8853051501445500,,,2.631888840136650,,
Cc1c2ccncc2cc2c3ccccc3n(CCN(C)C)c12,,4.804021044733260,4.548599834499700,7.258764201294240,,,0.8329091229351040,,
Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(F)c(F)cc3n(C)c12,,2.214846178686040,2.424802725718300,6.382492607418380,,,0.6418538861723950,,
Cn1c2ccc(OCCN3CCCCC3)cc2c2cc3ccncc3nc21,,4.820281565605040,3.591817741270810,7.167269331606000,,,2.0412203288596400,,
CN1CCN=C1COc1ccc2c(c1)c1cc3ccccc3nc1n2C,,4.74493212836325,,7.826004092562450,,,0.5877866649021190,,
Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3cc(F)c(F)cc3nc21,,4.74493212836325,3.0106208860477400,5.727173427446780,,,1.1631508098056800,,
Cc1c2ccncc2cc2c3cc(Oc4ccc(N)nc4)ccc3n(C)c12,,,4.380775852772230,7.169503969407410,,,,,
CN1C(=O)CCc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc21,2.9,4.613138355637270,2.302585092994050,7.228896305177580,,,1.7047480922384300,,
COc1ccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2n1,4.4,3.9318256327243300,2.9014215940827500,5.157905212831290,,,0.4054651081081640,,
c1cc(OCCN2CCCCC2)cc(-c2ccc3ccnnc3c2)c1,2.4,4.68213122712422,3.634951112088380,6.986658876577600,,,2.4849066497880000,,
c1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)nc2cn1,2.5,4.634728988229640,2.5494451709255700,6.2166061010848600,,,2.990719731730450,,
O=C1Cc2ccc(-c3ccc(O)cc3)cc2N1,2.5,4.55597994179732,3.742420221041970,5.8998973535824900,,,1.7404661748405000,,
Oc1ccc(-c2ccc3ccncc3c2)cc1,3.6,0.645531326618282,4.301358731606430,7.251699530442050,,,0.7419373447293770,,
O=C1Cc2ccc(-c3cccc(O)c3)cc2N1,2.5,4.399375273008500,4.497584975308150,7.7284157798410400,,,1.8718021769015900,,
CN1C(=O)Cc2ccc(-c3cccc(O)c3)cc21,2.6,4.30406509320417,4.859812404361670,7.733639786980280,,,1.667706820558080,,
Oc1cccc(-c2ccc3ccncc3c2)c1,3.6,2.4159137783010500,4.601162164590550,7.268711047104340,,,0.9932517730102830,,
COc1ccccc1Nc1nc(-c2ccc(F)cc2)cs1,,0.8671004876833830,4.6443908991413700,7.547396192018940,,,0.09531017980432490,,
CN(C)c1cccc(Nc2nc(-c3ccc(F)cc3)cs2)c1,,0.3576744442718160,4.4520190064939200,8.316691370582850,,,0.0,,
COc1cc(Nc2nccc(=O)[nH]2)cc(OC)c1,1.3,4.554928969551340,3.1354942159291500,7.352569297154210,,,3.342861804649190,,
COc1cccc(Nc2nccc(=O)[nH]2)c1,1.1,4.6443908991413700,2.803360380906540,6.539585955617670,,,3.7400477406883400,,
Cc1cccc(Nc2nccc(=O)[nH]2)c1,1.5,4.589040804058210,3.109060958860990,6.503389566317270,,,3.4372078191851900,,
Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(F)ccc3n(C)c12,,3.3638415951183900,,6.394426524998030,,,1.0647107369924300,,
COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2CCN1CCCCC1,,4.9344739331306900,3.8199077165203400,6.993474154384680,,,0.1823215567939550,,
Cc1c2ccncc2cc2c3ccccc3n(CC3=NCCN3)c12,,5.267858159063330,3.2809112157876500,5.332235584751500,,,3.039749158970770,,
Cc1c2ccncc2cc2c3ccccc3n(CCN3CCCCC3)c12,,4.983606621708340,3.86702563949741,6.928243945409450,,,0.1823215567939550,,
Cc1c2ccncc2cc2c3ccccc3n(CCN3CCOCC3)c12,,4.983606621708340,4.115779842942170,6.988782117624510,,,0.9162907318741550,,
Cn1c2ccc(OCCN)cc2c2nc3cnccc3nc21,,4.990432586778740,2.772588722239780,5.58724865840025,,,3.520460802488970,,
Cn1c2ccc(OCCN3CCOCC3)cc2c2cc3cnccc3nc21,,4.762173934797760,3.202746442938320,7.245227015936430,,,1.840549633397490,,
C[C@H](N)COc1ccc2c(c1)c1cc3ccncc3nc1n2C,,5.19295685089021,2.740840023925200,5.634789603169250,,,2.995732273553990,,
Fc1cc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)cc(N2CCOCC2)c1,4.0,0.12221763272424900,4.856706811803520,8.027541802881650,2.760009940032920,0.5306282510621700,0.47000362924573600,0.19885085874516500,
O=C1Cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2N1,2.5,4.330733340286330,1.8082887711792700,4.531523645819790,,,2.2192034840549900,,
CN1C(=O)Cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc21,2.6,4.454347296253510,2.066862759472980,6.783211943907540,,,1.824549292051050,,
O=C1Cc2ccc(-c3cccc(OCCN4CCCCC4)c3)cc2N1,2.5,4.328098292648330,2.066862759472980,5.232177564043490,,,2.5952547069568700,,
c1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2nn1,2.4,4.530446639792160,2.772588722239780,6.4775875582336,,,2.312535423847210,,
c1cc(OCCN2CCCCC2)cc(-c2ccc3ccncc3c2)c1,3.5,4.26549281841793,4.566429357671660,7.048994390674860,,,1.410986973710260,,
CN1C(=O)Cc2ccc(-c3ccc(O)cc3)cc21,2.6,1.9933388426264200,4.056988775678330,6.347914465730420,,,1.308332819650180,,
Fc1ccc(-c2csc(Nc3ccc4ccccc4c3)n2)cc1,,0.33932530560361900,5.5556690891919800,5.926125705799640,,,0.0,,
Fc1ccc(-c2csc(Nc3ccncc3)n2)cc1,4.2,1.184789984909160,6.432618497624650,5.579729825986220,,,1.0296194171811600,,
COc1ccc(Nc2nc(-c3ccc(F)cc3)cs2)cc1,,0.059777204035860800,5.931449114698000,7.383865226659630,,,0.1823215567939550,,
CN(C)c1ccccc1Nc1nc(-c2ccc(F)cc2)cs1,,,4.750135956238280,7.927576853683180,,,0.0,,
CN(C)c1ccc(Nc2nc(-c3ccc(F)cc3)cs2)cc1,,,5.228967288413240,7.119069134542770,,,0.0,,
Nc1ccnc2cc(-c3ccccc3)nn12,3.0,4.6443908991413700,6.492694277200530,7.669868664006810,,,1.7047480922384300,,
COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2CCN1CCOCC1,,4.762173934797760,4.938781190328270,7.230490739491310,,,0.6418538861723950,,
CNCCOc1ccc2c(c1)c1nc3cnccc3nc1n2C,,5.267858159063330,,6.201320204095260,,,3.632309102625540,,
CNCCOc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,5.44673737166631,2.322387720290230,5.324472324024890,,,1.6094379124341000,,
C[C@H](N)COc1ccc2c(c1)c1cc3cnccc3nc1n2C,,5.147494476813450,,5.842384324093830,,,2.9806186357439400,,
Cn1c2ccc(OCCN3CCCCC3)cc2c2cc3cnccc3nc21,,5.3230099791384100,2.9391619220656000,6.940899877574440,,,2.186051276738090,,
Cc1cc(-c2nccs2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,3.3,3.7909846770510900,2.3608540011180200,7.1501522872182300,,,0.09531017980432490,,
CN1C(=O)Cc2ccc(-c3cccc(OCCN4CCCCC4)c3)cc21,2.2,4.37449836825309,2.785011242238340,6.703678790385150,,,2.0412203288596400,,
Cc1cc(C2(C#N)CC2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,2.8,3.8732821771117200,2.0149030205422600,7.139818927670910,,,0.5877866649021190,,
Cc1cc(C#N)cc2c3cc(OCCN4CCCCC4)ccc3n(C)c12,3.3,3.9318256327243300,3.292126286607790,7.044469102297960,,,0.8329091229351040,,
O=c1ccnc(Nc2cc(Cl)cc(Cl)c2)[nH]1,2.6,4.410371107683020,3.983413001514820,7.202437791078660,,,0.1823215567939550,,
O=c1ccnc(Nc2cccc(Cl)c2)[nH]1,1.7,4.426043520090660,3.353406717825810,6.377067026119900,,,2.667228206581960,,
CN1CCN=C1COc1ccc2c(c1)c1cc3ccncc3nc1n2C,,5.1647859739235100,2.8213788864092100,5.965890295988550,,,2.714694743820880,,
Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3cc4c(cc3nc21)OCO4,,4.983606621708340,2.7013612129514100,5.542830943598440,,,0.9932517730102830,,
Cn1c2ccc(OCC(N)=O)cc2c2cc3cnccc3nc21,,4.882801922586370,4.027135812528650,7.803271711639820,,,1.8082887711792700,,
CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,1.7,2.0719132752590400,2.975529566236470,6.56512411504534,0.9745596399981310,3.202746442938320,,,
Cc1cc(C#N)cc2c3cc(Oc4ccnc(N)c4)ccc3n(C)c12,4.3,0.8712933659434190,4.3054155323020400,6.352280903547260,,,0.09531017980432490,,
COCCNC(=O)c1ccc2c(c1)c1cc(C#N)cc(C)c1n2C,3.1,1.247032293786380,5.100475998096050,6.626320319290820,,,1.0986122886681100,,
COc1cc(Nc2nc(-c3ccccc3)cc(=O)[nH]2)cc(OC)c1,4.0,0.9555114450274360,4.354141431184350,5.758270659940270,,,0.1823215567939550,,
Nc1cc(C2CC2)nc2cc(-c3ccccc3)nn12,3.8,2.2192034840549900,5.627261336748460,6.655440350367650,,,0.7884573603642700,,
COc1ccc(-c2cc(N)n3nc(-c4ccccc4)cc3n2)cc1,4.8,0.09531017980432490,3.1654750481410900,5.136974216139270,,,0.0,,
COc1cccc(-c2cc(N)n3nc(-c4ccccc4)cc3n2)c1,3.8,0.4054651081081640,3.7909846770510900,5.7554257078080400,,,0.09531017980432490,,
COC(=O)c1n[nH]cc1Nc1ccccc1,1.5,4.321480134805850,5.948034989180650,7.000607895996750,,,3.095577608523710,,
CC(C)c1cc(N)n2nc(-c3ccccc3)cc2n1,3.9,2.89591193827178,5.693395381769710,8.4350282333616,,,,,
C#Cc1cc(N)n2nc(-c3ccccc3)cc2n1,3.2,3.5263605246161600,5.111987788356540,7.305860032684010,,,,,
COc1ccccc1-c1cc2nc(-c3ccccc3)cc(N)n2n1,4.5,0.13627761829254800,3.8918202981106300,6.948993186998380,,,,,
COC(=O)c1nn(Cc2ccccc2)cc1N,1.1,4.61512051684126,2.2192034840549900,3.8649313978943000,,,,,
COC(=O)c1c(N)cnn1Cc1ccccc1,1.7,4.543294782270000,3.0349529867072700,4.523960130562550,,,,,
Cc1cc(-c2cnccn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,2.8,4.377014092850340,2.322387720290230,7.02651561470298,,,,,
Cc1cc(-c2cncs2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,3.3,4.175924549214520,2.4159137783010500,6.278896588304550,,,,,
Cc1cc(C#N)cc2c3cc(OCCNC4CCC(F)(F)CC4)ccc3n(C)c12,3.9,1.9021075263969200,4.051784947803310,6.927949986267660,,,,,
Cc1c2ccncc2cc2c3cc(OCC4CNC4)ccc3n(C)c12,1.1,4.0809215418899600,1.667706820558080,5.3612921657094300,,,,,
Cc1c2ccncc2cc2c3cc(OC4CCNC4)ccc3n(C)c12,1.7,4.231203744939300,1.4350845252893200,5.928258471204190,,,,,
COC(=O)c1n[nH]cc1N(C)C,0.2,4.244200317766480,2.2192034840549900,3.673765816303890,,,,,
Fc1ccc(-c2csc(Nc3cccc(N4CCOCC4)c3)n2)cc1,,0.1310282624064040,5.401776074916270,7.254389988026450,,,,,
Nc1cc(-c2ccccc2)nc2c(-c3ccccc3)cnn12,5.0,0.37843643572024500,3.3178157727231000,4.3254562831854900,,,,,
CCCc1cc(N)n2nc(-c3ccccc3)cc2n1,4.1,2.0135687975291300,5.50573795739701,8.413076346523670,,,,,
CN(C)c1cc(-c2ccccc2)nc2cc(-c3ccccc3)nn12,5.0,0.47623417899637200,4.747537427275010,7.781013241038870,,,,,
Cc1cc2nc(-c3ccccc3)cc(N)n2n1,3.1,3.4210000089583400,5.630494678886370,7.6660345544798600,,,,,
COc1ccc(-c2cc3nc(-c4ccccc4)cc(N)n3n2)cc1,4.9,0.01980262729617970,6.838512376239980,5.556055562626750,,,,,
COc1cccc(-c2cc3nc(-c4ccccc4)cc(N)n3n2)c1,4.1,0.01980262729617970,3.9396381724611200,6.39959277263563,,,,,
OCCNc1cc(-c2ccccc2)nc2cc(-c3ccccc3)nn12,4.3,0.6575200029167940,3.7376696182833700,5.93436495506741,,,,,
O=C(c1n[nH]c2ccccc12)N1CCC(Nc2ccc(Cl)cc2)CC1,3.8,0.32930374714260000,2.2925347571405400,5.119190700650600,3.2943542860441100,0.6418538861723950,,,
O=C(c1n[nH]c2ccccc12)N1CCC(NCc2ccc(Cl)cc2)CC1,2.7,4.33729074083249,3.3141860046725300,5.8687317817256800,,,,,
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,4.1,0.8285518175661480,3.8958936234982600,6.632528647797700,3.2280337626529700,0.6931471805599450,0.6418538861723950,0.4054651081081640,
Cc1c2ccncc2cc2c3cc(OCC4(C)CNC4)ccc3n(C)c12,1.8,3.784189633918260,2.2082744135228000,5.610935924289850,,,,,
Cc1c2ccncc2cc2c3cc(OCC4CCN4)ccc3n(C)c12,2.0,3.5751506887855900,2.2823823856765300,5.949078830611540,,,,,
Fc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,3.9,1.7526720805200100,3.353406717825810,7.63370841126726,3.0535293722802100,0.5423242908253620,0.7884573603642700,0.26236426446749100,
c1cc2ccc(-n3cc(OCCN4CCCCC4)cn3)cc2cn1,2.2,4.22829253473184,2.4765384001174800,6.785135565434230,3.428488241898060,0.6097655716208940,,,
c1cc2ccc(-n3cc(OCCN4CCCCC4)cn3)cc2nn1,1.4,4.448516375942720,1.840549633397490,6.670005575278570,3.562181801067980,0.6575200029167940,,,
CNc1cc2ccncc2cc1-n1cc(OCCN2CCCCC2)cn1,2.1,4.447346100794520,2.5572273113676300,7.317079597416020,2.6973262377392300,0.6151856390902340,,,
Cc1c2ccncc2cc2c3cc(OCCNC4CCOCC4)ccc3n(C)c12,3.2,4.085976312551580,0.0,5.889708638153600,0.5988365010887040,0.506817602368452,,,
Cc1c2ccncc2cc2c3cc(OC[C@H](C)NC4CCOCC4)ccc3n(C)c12,3.5,3.8897773964808300,2.128231705849270,5.872399439949040,0.412109650826833,0.6365768290715510,,,
Nc1cc(-c2ccccc2)nc2nc(-c3ccccc3)cn12,3.9,0.04879016416943210,2.0412203288596400,3.996364153861900,3.098288861879080,0.6471032420585390,,,
COC(=O)c1nn(-c2ccccc2)cc1N,1.5,4.515245478460110,5.9909644220663,7.071063896594160,1.1939224684724300,0.6043159668533300,,,
COC(=O)c1nn(C(C)C)cc1N,0.2,4.500920164614290,2.4932054526027000,5.31762967758041,3.488902962081260,0.6205764877251100,,,
O=C(c1nn(CCO)c2ccccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,3.6,1.747459210331480,1.824549292051050,5.822749993720240,3.481240089335690,0.5481214085096880,,,
CN(C)CCn1nc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)c2ccccc21,3.7,3.288401887516810,4.4796069630127500,7.690423185480490,2.958549482426280,0.6151856390902340,,,
CN1CCN(c2cccc(Nc3nc(-c4ccc(F)cc4)cs3)c2)CC1,4.4,2.580216829592330,3.735285826928090,7.714811333649870,1.2919836816486500,1.0188473201992500,,,
CN(C)CCCOc1ccccc1Nc1nc(-c2ccc(F)cc2)cs1,3.4,3.765840495250070,2.6026896854443800,6.125776884715580,1.269760544863940,0.8628899551470400,,,
O=C(c1n[nH]c2ccccc12)N1CCC(Oc2ccccc2Cl)CC1,4.2,1.095273387402600,5.978632568292600,7.923022189938890,2.9564715596006900,0.7030975114131130,,,
O=C(c1n[nH]c2ccccc12)N1CCC(Oc2cccc(Cl)c2)CC1,4.0,1.7101878155342400,3.6109179126442200,5.793013608384140,2.379546134130170,0.6097655716208940,,,
O=C(c1n[nH]c2ccccc12)N1CCC(Oc2ccc(C(F)(F)F)cc2)CC1,4.6,0.6418538861723950,0.0,4.151039905898650,2.0681277817795600,0.4885800148186710,0.1823215567939550,0.0,
O=C(c1n[nH]c2ccccc12)N1CC(NCc2ccc(Cl)cc2)C1,3.5,1.2556160374777700,4.255612709818220,6.6547966425887400,3.658677945380820,0.4252677354043440,,,
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccccc2Cl)CC1,3.6,2.0399207835175500,5.678464666671910,8.047925291455330,3.5157158351047500,0.43178241642553800,,,
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2cccc(Cl)c2)CC1,3.7,3.543853682063680,4.298645025734830,7.109389146808460,3.5115454388310200,0.7178397931503170,,,
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(F)cc2)CC1,3.1,2.954910279033740,3.100092288878230,6.440148774336120,3.7771192429633400,0.6043159668533300,,,
Cc1ccc2[nH]nc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)c2c1,4.3,0.19885085874516500,2.91235066461494,5.864766894062030,1.6863989535702300,0.6418538861723950,,,
O=C(c1n[nH]c2cc(F)ccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,,0.47000362924573600,1.6094379124341000,5.104125637183600,1.691939133945840,0.797507195884188,,,
COc1ccc2c(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)n[nH]c2c1,4.2,0.5675839575846000,2.740840023925200,5.172187089403830,2.2925347571405400,0.5877866649021190,,,
O=C(c1n[nH]c2ncccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,3.9,1.5748464676644800,2.066862759472980,4.987707789452550,3.364187556028260,0.7654678421395710,,,
Cc1cc(-c2ccccn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,3.2,3.949318790171840,2.8390784635086100,7.2970232521877300,0.8109302162163290,0.7701082216960740,,,
Cc1cc(-c2ncccn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,2.9,3.996364153861900,1.9600947840472700,6.95129358099662,1.4861396960896100,0.5128236264286640,,,
Cc1cc(-c2ccncn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,2.8,4.084294226368600,2.9231615807191600,6.962054052389520,1.55814461804655,0.5538851132264380,,,
c1cncc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,2.4,4.231203744939300,3.728100167267220,7.496763419800940,3.6765538044233000,0.5538851132264380,1.7578579175523700,2.286455711064160,
NC(=O)Cc1ccc(Nc2nccc(-c3cccc(C(N)=O)c3)n2)cc1,1.4,1.3164082336557200,1.9740810260220100,5.268888555857230,0.506817602368452,4.1538705415361300,,,
c1cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc(N2CCOCC2)c1,3.3,2.2159372862683700,5.152134856369960,8.865664578004280,3.2627013044082300,0.6931471805599450,,,
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncccn4)cc3)n2)CC1,1.9,4.229749199228300,2.5649493574615400,6.493753839851690,3.6144252681889900,0.688134638736401,,,
CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,1.9,3.109060958860990,1.9315214116032100,5.40357787720553,0.9858167945227650,3.5148236417370100,,,
Nc1nc2c(-c3ccccc3)cnn2cc1-c1ccccc1,4.0,0.1906203596086500,4.612145799724520,8.702875760342370,,,,,
Nc1c(-c2ccccc2)cnc2c(-c3ccccc3)cnn12,4.4,0.12221763272424900,4.653960350157520,8.857486689139230,,,,,
CN(C)CCOc1ccc(-c2cc3nc(-c4ccccc4)cc(N)n3n2)cc1,3.3,1.410986973710260,3.7062280924485500,7.303439375235200,2.1972245773362200,0.4252677354043440,,,
Cn1cc(C(=O)N2CCN(c3ccc(CN4CCC4)cc3)CC2)c2cccnc21,0.3,4.58700621536042,0.0,3.202746442938320,2.5626389983283500,1.1346227261911400,,,
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(F)C4)cc3)CC2)c2cccnc21,1.8,4.727387818712340,3.152736022363660,6.847474348097210,3.0638581026015900,0.6365768290715510,,,
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C(F)(F)F)C4)cc3)CC2)c2cccnc21,2.8,3.879499813722590,3.5322256440685600,7.132178011794730,3.4528406148139900,0.6830968447064440,,,
Cc1c(N)c(-n2cc(OCCN3CCCCC3)cn2)cc2cnccc12,2.0,4.361823927356360,3.044522437723420,7.084645445778890,2.67827804276854,0.5423242908253620,,,
CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,2.6,4.136765278106050,3.8308129500026000,8.06943625911723,2.8925915146344800,0.9001613499442710,,,
CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,2.9,4.000033882750860,4.1666652238017300,8.185656753673900,3.101442727976110,0.7561219797213340,1.6863989535702300,1.451613827240530,
Fc1cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc(N2CCOCC2)c1,3.6,0.8153648132841940,5.0363030408448300,8.08681019534511,2.333114298028870,0.4252677354043440,0.8754687373539000,0.3220834991691130,
NC(=O)Cc1ccc(Nc2nccc(-c3cc(F)cc(N4CCOCC4)c3)n2)cc1,2.8,1.62924053973028,2.501435951739210,5.820082930352360,2.9096295745005800,0.8153648132841940,,,
CN1CCN(c2cc(F)cc(-c3ccnc(Nc4ccc(CC(N)=O)cc4)n3)c2)CC1,2.5,2.580216829592330,3.054001181677970,7.06296254328452,2.547098670044450,1.2267122912954300,,,
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5ccccc5)cn4)cc3)n2)CC1,4.0,1.3812818192963500,3.9396381724611200,7.9854843567338200,1.2669476034873200,0.5007752879124890,,,
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5cccc(F)c5)cn4)cc3)n2)CC1,4.1,0.8671004876833830,4.141546163706400,7.966413252143210,0.928219302739429,0.45107561936021700,,,
Cn1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,3.5,3.4011973816621600,3.751854253275330,7.709263469212150,3.7005609588877700,0.506817602368452,,,
CN(c1ccc(Cl)cc1)C1CCN(C(=O)c2n[nH]c3ccccc23)CC1,4.5,0.9321640810304450,3.2771447329921800,7.073608643068780,2.4714836294558600,0.5709795465857380,,,
