SMILES,LogD,KSOL,HLM,MLM,Caco-2-PP,Caco-2-PE,MPPB,MBPB,MGMB,rankPP,rankPE,rankKSOL
Cc1c2ccncc2cc2c3cc(Oc4ccncc4)ccc3n(C)c12,,,4.859812404,6.200711993,,,0.6,,,,,
Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3cc(F)c(F)cc3n(C)c12,,1.541159072,2.797281335,6.844602464,,,1.3,,,,,1
Cn1c2ccc(OCCNC3CCC(F)(F)CC3)cc2c2nc3cnccc3nc21,,5.129898715,3.563882964,6.578417531,,,3.7,,,,,3
Cc1c2ccnc(C(=O)NCCN)c2cc2c3cc(F)ccc3n(C)c12,,,,5.761736868,,,1.8,,,,,
Cn1c2ccc(OCC(N)=O)cc2c2cc3ccccc3nc21,,,4.412798293,6.205567354,,,1.7,,,,,
Cc1c2ccnc(C(=O)NCCN)c2cc2c3cc(F)c(F)cc3n(C)c12,,,,4.403054002,,,0.6,,,,,
Cn1c2ccc(OCCNC3CCOCC3)cc2c2nc3cnccc3nc21,,5.351858133,2.850706502,6.117876909,,,21.1,,,,,3
Cc1cc(-n2cccn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,3.1,3.532225644,2.415913778,7.479017272,,,0.6,,,,,2
Cc1cc(-n2ccnc2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,2.8,4.027135813,2.208274414,5.427589702,,,1.7,,,,,2
Cn1c2ccc(OCCN3CCCCC3)cc2c2cc3ccccc3nc21,,4.890349128,,7.303641321,,,3.4,,,,,2
Cn1c2ccc(OCC3=NCCN3)cc2c2nc3cnccc3cc21,,5.187385806,2.701361213,6.466766615,,,16.7,,,,,3
Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3cc(Cl)c(Cl)cc3nc21,,,,3.927896355,,,0.4,,,,,
Cn1c2ccc(OCCN3CCCCC3)cc2c2cc(-c3ccncc3)ccc21,,4.990432587,2.58021683,5.847305451,,,4,,,,,3
Cn1c2ccc(C(=O)NCCO)cc2c2nc3cnccc3cc21,,4.905274778,2.687847494,6.580639137,,,10.6,,,,,3
Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3cc(F)ccc3n(C)c12,,4.278054044,,7.197360501,,,6.3,,,,,2
Cn1c2ccc(OCCN3CCCCC3)cc2c2ccc(-c3ccncc3)cc21,,4.672828834,3.597312261,5.708106446,,,1.3,,,,,2
O=C1CCc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2N1,2.6,4.128745989,1.223775432,6.270421163,,,4.8,,,,,2
Cn1c(=O)ccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc21,2.8,3.299533728,2.660259537,5.353278925,,,3.7,,,,,2
c1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2cn1,3.3,3.912023005,3.044522438,7.278559927,2.726544784,0.41,2.8,0.6,,3,1,2
C[C@H](N)COc1ccc2c(c1)c1cc3ccccc3nc1n2C,,4.844187086,,5.519058033,,,2.5,,,,,2
Cc1c2ccncc2cc2c3cc(Oc4cccnc4)ccc3n(C)c12,,,5.369241705,6.79671198,,,0.1,,,,,
Cn1c2ccc(OCC(N)=O)cc2c2cc3ccncc3nc21,,1.738710248,4.447346101,6.88530515,,,12.9,,,,,1
Cc1c2ccncc2cc2c3ccccc3n(CCN(C)C)c12,,4.804021045,4.548599834,7.258764201,,,1.3,,,,,2
Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(F)c(F)cc3n(C)c12,,2.214846179,2.424802726,6.382492607,,,0.9,,,,,1
Cn1c2ccc(OCCN3CCCCC3)cc2c2cc3ccncc3nc21,,4.820281566,3.591817741,7.167269332,,,6.7,,,,,2
CN1CCN=C1COc1ccc2c(c1)c1cc3ccccc3nc1n2C,,4.744932128,,7.826004093,,,0.8,,,,,2
Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3cc(F)c(F)cc3nc21,,4.744932128,3.010620886,5.727173427,,,2.2,,,,,2
Cc1c2ccncc2cc2c3cc(Oc4ccc(N)nc4)ccc3n(C)c12,,,4.380775853,7.169503969,,,,,,,,
CN1C(=O)CCc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc21,2.9,4.613138356,2.302585093,7.228896305,,,4.5,,,,,2
COc1ccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2n1,4.4,3.931825633,2.901421594,5.157905213,,,0.5,,,,,2
c1cc(OCCN2CCCCC2)cc(-c2ccc3ccnnc3c2)c1,2.4,4.682131227,3.634951112,6.986658877,,,11,,,,,2
c1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)nc2cn1,2.5,4.634728988,2.549445171,6.216606101,,,18.9,,,,,2
O=C1Cc2ccc(-c3ccc(O)cc3)cc2N1,2.5,4.555979942,3.742420221,5.899897354,,,4.7,,,,,2
Oc1ccc(-c2ccc3ccncc3c2)cc1,3.6,0.645531327,4.301358732,7.25169953,,,1.1,,,,,1
O=C1Cc2ccc(-c3cccc(O)c3)cc2N1,2.5,4.399375273,4.497584975,7.72841578,,,5.5,,,,,2
CN1C(=O)Cc2ccc(-c3cccc(O)c3)cc21,2.6,4.304065093,4.859812404,7.733639787,,,4.3,,,,,2
Oc1cccc(-c2ccc3ccncc3c2)c1,3.6,2.415913778,4.601162165,7.268711047,,,1.7,,,,,1
COc1ccccc1Nc1nc(-c2ccc(F)cc2)cs1,,0.867100488,4.644390899,7.547396192,,,0.1,,,,,1
CN(C)c1cccc(Nc2nc(-c3ccc(F)cc3)cs2)c1,,0.357674444,4.452019006,8.316691371,,,0,,,,,1
COc1cc(Nc2nccc(=O)[nH]2)cc(OC)c1,1.3,4.55492897,3.135494216,7.352569297,,,27.3,,,,,2
COc1cccc(Nc2nccc(=O)[nH]2)c1,1.1,4.644390899,2.803360381,6.539585956,,,41.1,,,,,2
Cc1cccc(Nc2nccc(=O)[nH]2)c1,1.5,4.589040804,3.109060959,6.503389566,,,30.1,,,,,2
Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(F)ccc3n(C)c12,,3.363841595,,6.394426525,,,1.9,,,,,2
COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2CCN1CCCCC1,,4.934473933,3.819907717,6.993474154,,,0.2,,,,,3
Cc1c2ccncc2cc2c3ccccc3n(CC3=NCCN3)c12,,5.267858159,3.280911216,5.332235585,,,19.9,,,,,3
Cc1c2ccncc2cc2c3ccccc3n(CCN3CCCCC3)c12,,4.983606622,3.867025639,6.928243945,,,0.2,,,,,3
Cc1c2ccncc2cc2c3ccccc3n(CCN3CCOCC3)c12,,4.983606622,4.115779843,6.988782118,,,1.5,,,,,3
Cn1c2ccc(OCCN)cc2c2nc3cnccc3nc21,,4.990432587,2.772588722,5.587248658,,,32.8,,,,,3
Cn1c2ccc(OCCN3CCOCC3)cc2c2cc3cnccc3nc21,,4.762173935,3.202746443,7.245227016,,,5.3,,,,,2
C[C@H](N)COc1ccc2c(c1)c1cc3ccncc3nc1n2C,,5.192956851,2.740840024,5.634789603,,,19,,,,,3
Fc1cc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)cc(N2CCOCC2)c1,4,0.122217633,4.856706812,8.027541803,2.76000994,0.7,0.6,0.22,,3,1,1
O=C1Cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2N1,2.5,4.33073334,1.808288771,4.531523646,,,8.2,,,,,2
CN1C(=O)Cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc21,2.6,4.454347296,2.066862759,6.783211944,,,5.2,,,,,2
O=C1Cc2ccc(-c3cccc(OCCN4CCCCC4)c3)cc2N1,2.5,4.328098293,2.066862759,5.232177564,,,12.4,,,,,2
c1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2nn1,2.4,4.53044664,2.772588722,6.477587558,,,9.1,,,,,2
c1cc(OCCN2CCCCC2)cc(-c2ccc3ccncc3c2)c1,3.5,4.265492818,4.566429358,7.048994391,,,3.1,,,,,2
CN1C(=O)Cc2ccc(-c3ccc(O)cc3)cc21,2.6,1.993338843,4.056988776,6.347914466,,,2.7,,,,,1
Fc1ccc(-c2csc(Nc3ccc4ccccc4c3)n2)cc1,,0.339325306,5.555669089,5.926125706,,,0,,,,,1
Fc1ccc(-c2csc(Nc3ccncc3)n2)cc1,4.2,1.184789985,6.432618498,5.579729826,,,1.8,,,,,1
COc1ccc(Nc2nc(-c3ccc(F)cc3)cs2)cc1,,0.059777204,5.931449115,7.383865227,,,0.2,,,,,1
CN(C)c1ccccc1Nc1nc(-c2ccc(F)cc2)cs1,,,4.750135956,7.927576854,,,0,,,,,
CN(C)c1ccc(Nc2nc(-c3ccc(F)cc3)cs2)cc1,,,5.228967288,7.119069135,,,0,,,,,
Nc1ccnc2cc(-c3ccccc3)nn12,3,4.644390899,6.492694277,7.669868664,,,4.5,,,,,2
COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2CCN1CCOCC1,,4.762173935,4.93878119,7.230490739,,,0.9,,,,,2
CNCCOc1ccc2c(c1)c1nc3cnccc3nc1n2C,,5.267858159,,6.201320204,,,36.8,,,,,3
CNCCOc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,5.446737372,2.32238772,5.324472324,,,4,,,,,3
C[C@H](N)COc1ccc2c(c1)c1cc3cnccc3nc1n2C,,5.147494477,,5.842384324,,,18.7,,,,,3
Cn1c2ccc(OCCN3CCCCC3)cc2c2cc3cnccc3nc21,,5.323009979,2.939161922,6.940899878,,,7.9,,,,,3
Cc1cc(-c2nccs2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,3.3,3.790984677,2.360854001,7.150152287,,,0.1,,,,,2
CN1C(=O)Cc2ccc(-c3cccc(OCCN4CCCCC4)c3)cc21,2.2,4.374498368,2.785011242,6.70367879,,,6.7,,,,,2
Cc1cc(C2(C#N)CC2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,2.8,3.873282177,2.014903021,7.139818928,,,0.8,,,,,2
Cc1cc(C#N)cc2c3cc(OCCN4CCCCC4)ccc3n(C)c12,3.3,3.931825633,3.292126287,7.044469102,,,1.3,,,,,2
O=c1ccnc(Nc2cc(Cl)cc(Cl)c2)[nH]1,2.6,4.410371108,3.983413002,7.202437791,,,0.2,,,,,2
O=c1ccnc(Nc2cccc(Cl)c2)[nH]1,1.7,4.42604352,3.353406718,6.377067026,,,13.4,,,,,2
CN1CCN=C1COc1ccc2c(c1)c1cc3ccncc3nc1n2C,,5.164785974,2.821378886,5.965890296,,,14.1,,,,,3
Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3cc4c(cc3nc21)OCO4,,4.983606622,2.701361213,5.542830944,,,1.7,,,,,3
Cn1c2ccc(OCC(N)=O)cc2c2cc3cnccc3nc21,,4.882801923,4.027135813,7.803271712,,,5.1,,,,,2
CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,1.7,2.071913275,2.975529566,6.565124115,0.97455964,23.6,,,,1,4,1
Cc1cc(C#N)cc2c3cc(Oc4ccnc(N)c4)ccc3n(C)c12,4.3,0.871293366,4.305415532,6.352280904,,,0.1,,,,,1
COCCNC(=O)c1ccc2c(c1)c1cc(C#N)cc(C)c1n2C,3.1,1.247032294,5.100475998,6.626320319,,,2,,,,,1
COc1cc(Nc2nc(-c3ccccc3)cc(=O)[nH]2)cc(OC)c1,4,0.955511445,4.354141431,5.75827066,,,0.2,,,,,1
Nc1cc(C2CC2)nc2cc(-c3ccccc3)nn12,3.8,2.219203484,5.627261337,6.65544035,,,1.2,,,,,1
COc1ccc(-c2cc(N)n3nc(-c4ccccc4)cc3n2)cc1,4.8,0.09531018,3.165475048,5.136974216,,,0,,,,,1
COc1cccc(-c2cc(N)n3nc(-c4ccccc4)cc3n2)c1,3.8,0.405465108,3.790984677,5.755425708,,,0.1,,,,,1
COC(=O)c1n[nH]cc1Nc1ccccc1,1.5,4.321480135,5.948034989,7.000607896,,,21.1,,,,,2
CC(C)c1cc(N)n2nc(-c3ccccc3)cc2n1,3.9,2.895911938,5.693395382,8.435028233,,,,,,,,1
C#Cc1cc(N)n2nc(-c3ccccc3)cc2n1,3.2,3.526360525,5.111987788,7.305860033,,,,,,,,2
COc1ccccc1-c1cc2nc(-c3ccccc3)cc(N)n2n1,4.5,0.136277618,3.891820298,6.948993187,,,,,,,,1
COC(=O)c1nn(Cc2ccccc2)cc1N,1.1,4.615120517,2.219203484,3.864931398,,,,,,,,2
COC(=O)c1c(N)cnn1Cc1ccccc1,1.7,4.543294782,3.034952987,4.523960131,,,,,,,,2
Cc1cc(-c2cnccn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,2.8,4.377014093,2.32238772,7.026515615,,,,,,,,2
Cc1cc(-c2cncs2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,3.3,4.175924549,2.415913778,6.278896588,,,,,,,,2
Cc1cc(C#N)cc2c3cc(OCCNC4CCC(F)(F)CC4)ccc3n(C)c12,3.9,1.902107526,4.051784948,6.927949986,,,,,,,,1
Cc1c2ccncc2cc2c3cc(OCC4CNC4)ccc3n(C)c12,1.1,4.080921542,1.667706821,5.361292166,,,,,,,,2
Cc1c2ccncc2cc2c3cc(OC4CCNC4)ccc3n(C)c12,1.7,4.231203745,1.435084525,5.928258471,,,,,,,,2
COC(=O)c1n[nH]cc1N(C)C,0.2,4.244200318,2.219203484,3.673765816,,,,,,,,2
Fc1ccc(-c2csc(Nc3cccc(N4CCOCC4)c3)n2)cc1,,0.131028262,5.401776075,7.254389988,,,,,,,,1
Nc1cc(-c2ccccc2)nc2c(-c3ccccc3)cnn12,5,0.378436436,3.317815773,4.325456283,,,,,,,,1
CCCc1cc(N)n2nc(-c3ccccc3)cc2n1,4.1,2.013568798,5.505737957,8.413076347,,,,,,,,1
CN(C)c1cc(-c2ccccc2)nc2cc(-c3ccccc3)nn12,5,0.476234179,4.747537427,7.781013241,,,,,,,,1
Cc1cc2nc(-c3ccccc3)cc(N)n2n1,3.1,3.421000009,5.630494679,7.666034554,,,,,,,,2
COc1ccc(-c2cc3nc(-c4ccccc4)cc(N)n3n2)cc1,4.9,0.019802627,6.838512376,5.556055563,,,,,,,,1
COc1cccc(-c2cc3nc(-c4ccccc4)cc(N)n3n2)c1,4.1,0.019802627,3.939638172,6.399592773,,,,,,,,1
OCCNc1cc(-c2ccccc2)nc2cc(-c3ccccc3)nn12,4.3,0.657520003,3.737669618,5.934364955,,,,,,,,1
O=C(c1n[nH]c2ccccc12)N1CCC(Nc2ccc(Cl)cc2)CC1,3.8,0.329303747,2.292534757,5.119190701,3.294354286,0.9,,,,4,1,1
O=C(c1n[nH]c2ccccc12)N1CCC(NCc2ccc(Cl)cc2)CC1,2.7,4.337290741,3.314186005,5.868731782,,,,,,,,2
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,4.1,0.828551818,3.895893623,6.632528648,3.228033763,1,0.9,0.5,,4,2,1
Cc1c2ccncc2cc2c3cc(OCC4(C)CNC4)ccc3n(C)c12,1.8,3.784189634,2.208274414,5.610935924,,,,,,,,2
Cc1c2ccncc2cc2c3cc(OCC4CCN4)ccc3n(C)c12,2,3.575150689,2.282382386,5.949078831,,,,,,,,2
Fc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,3.9,1.752672081,3.353406718,7.633708411,3.053529372,0.72,1.2,0.3,,4,1,1
c1cc2ccc(-n3cc(OCCN4CCCCC4)cn3)cc2cn1,2.2,4.228292535,2.4765384,6.785135565,3.428488242,0.84,,,,4,1,2
c1cc2ccc(-n3cc(OCCN4CCCCC4)cn3)cc2nn1,1.4,4.448516376,1.840549633,6.670005575,3.562181801,0.93,,,,4,1,2
CNc1cc2ccncc2cc1-n1cc(OCCN2CCCCC2)cn1,2.1,4.447346101,2.557227311,7.317079597,2.697326238,0.85,,,,3,1,2
Cc1c2ccncc2cc2c3cc(OCCNC4CCOCC4)ccc3n(C)c12,3.2,4.085976313,0,5.889708638,0.598836501,0.66,,,,1,1,2
Cc1c2ccncc2cc2c3cc(OC[C@H](C)NC4CCOCC4)ccc3n(C)c12,3.5,3.889777396,2.128231706,5.87239944,0.412109651,0.89,,,,1,1,2
Nc1cc(-c2ccccc2)nc2nc(-c3ccccc3)cn12,3.9,0.048790164,2.041220329,3.996364154,3.098288862,0.91,,,,4,1,1
COC(=O)c1nn(-c2ccccc2)cc1N,1.5,4.515245478,5.990964422,7.071063897,1.193922468,0.83,,,,1,1,2
COC(=O)c1nn(C(C)C)cc1N,0.2,4.500920165,2.493205453,5.317629678,3.488902962,0.86,,,,4,1,2
O=C(c1nn(CCO)c2ccccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,3.6,1.74745921,1.824549292,5.822749994,3.481240089,0.73,,,,4,1,1
CN(C)CCn1nc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)c2ccccc21,3.7,3.288401888,4.479606963,7.690423185,2.958549482,0.85,,,,3,1,2
CN1CCN(c2cccc(Nc3nc(-c4ccc(F)cc4)cs3)c2)CC1,4.4,2.58021683,3.735285827,7.714811334,1.291983682,1.77,,,,1,3,1
CN(C)CCCOc1ccccc1Nc1nc(-c2ccc(F)cc2)cs1,3.4,3.765840495,2.602689685,6.125776885,1.269760545,1.37,,,,1,2,2
O=C(c1n[nH]c2ccccc12)N1CCC(Oc2ccccc2Cl)CC1,4.2,1.095273387,5.978632568,7.92302219,2.95647156,1.02,,,,3,2,1
O=C(c1n[nH]c2ccccc12)N1CCC(Oc2cccc(Cl)c2)CC1,4,1.710187816,3.610917913,5.793013608,2.379546134,0.84,,,,2,1,1
O=C(c1n[nH]c2ccccc12)N1CCC(Oc2ccc(C(F)(F)F)cc2)CC1,4.6,0.641853886,0,4.151039906,2.068127782,0.63,0.2,0,,2,1,1
O=C(c1n[nH]c2ccccc12)N1CC(NCc2ccc(Cl)cc2)C1,3.5,1.255616037,4.25561271,6.654796643,3.658677945,0.53,,,,4,1,1
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccccc2Cl)CC1,3.6,2.039920784,5.678464667,8.047925291,3.515715835,0.54,,,,4,1,1
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2cccc(Cl)c2)CC1,3.7,3.543853682,4.298645026,7.109389147,3.511545439,1.05,,,,4,2,2
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(F)cc2)CC1,3.1,2.954910279,3.100092289,6.440148774,3.777119243,0.83,,,,4,1,1
Cc1ccc2[nH]nc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)c2c1,4.3,0.198850859,2.912350665,5.864766894,1.686398954,0.9,,,,2,1,1
O=C(c1n[nH]c2cc(F)ccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,,0.470003629,1.609437912,5.104125637,1.691939134,1.22,,,,2,2,1
COc1ccc2c(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)n[nH]c2c1,4.2,0.567583958,2.740840024,5.172187089,2.292534757,0.8,,,,2,1,1
O=C(c1n[nH]c2ncccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,3.9,1.574846468,2.066862759,4.987707789,3.364187556,1.15,,,,4,2,1
Cc1cc(-c2ccccn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,3.2,3.94931879,2.839078464,7.297023252,0.810930216,1.16,,,,1,2,2
Cc1cc(-c2ncccn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,2.9,3.996364154,1.960094784,6.951293581,1.486139696,0.67,,,,2,1,2
Cc1cc(-c2ccncn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,2.8,4.084294226,2.923161581,6.962054052,1.558144618,0.74,,,,2,1,2
c1cncc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,2.4,4.231203745,3.728100167,7.49676342,3.676553804,0.74,4.8,8.84,,4,1,2
NC(=O)Cc1ccc(Nc2nccc(-c3cccc(C(N)=O)c3)n2)cc1,1.4,1.316408234,1.974081026,5.268888556,0.506817602,62.68,,,,1,4,1
c1cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc(N2CCOCC2)c1,3.3,2.215937286,5.152134856,8.865664578,3.262701304,1,,,,4,2,1
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncccn4)cc3)n2)CC1,1.9,4.229749199,2.564949357,6.49375384,3.614425268,0.99,,,,4,2,2
CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,1.9,3.109060959,1.931521412,5.403577877,0.985816795,32.61,,,,1,4,1
Nc1nc2c(-c3ccccc3)cnn2cc1-c1ccccc1,4,0.19062036,4.6121458,8.70287576,,,,,,,,1
Nc1c(-c2ccccc2)cnc2c(-c3ccccc3)cnn12,4.4,0.122217633,4.65396035,8.857486689,,,,,,,,1
CN(C)CCOc1ccc(-c2cc3nc(-c4ccccc4)cc(N)n3n2)cc1,3.3,1.410986974,3.706228092,7.303439375,2.197224577,0.53,,,,2,1,1
Cn1cc(C(=O)N2CCN(c3ccc(CN4CCC4)cc3)CC2)c2cccnc21,0.3,4.587006215,0,3.202746443,2.562638998,2.11,,,,3,3,2
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(F)C4)cc3)CC2)c2cccnc21,1.8,4.727387819,3.152736022,6.847474348,3.063858103,0.89,,,,4,1,2
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C(F)(F)F)C4)cc3)CC2)c2cccnc21,2.8,3.879499814,3.532225644,7.132178012,3.452840615,0.98,,,,4,2,2
Cc1c(N)c(-n2cc(OCCN3CCCCC3)cn2)cc2cnccc12,2,4.361823927,3.044522438,7.084645446,2.678278043,0.72,,,,3,1,2
CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,2.6,4.136765278,3.83081295,8.069436259,2.892591515,1.46,,,,3,3,2
CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,2.9,4.000033883,4.166665224,8.185656754,3.101442728,1.13,4.4,3.27,,4,2,2
Fc1cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc(N2CCOCC2)c1,3.6,0.815364813,5.036303041,8.086810195,2.333114298,0.53,1.4,0.38,,2,1,1
NC(=O)Cc1ccc(Nc2nccc(-c3cc(F)cc(N4CCOCC4)c3)n2)cc1,2.8,1.62924054,2.501435952,5.82008293,2.909629575,1.26,,,,3,2,1
CN1CCN(c2cc(F)cc(-c3ccnc(Nc4ccc(CC(N)=O)cc4)n3)c2)CC1,2.5,2.58021683,3.054001182,7.062962543,2.54709867,2.41,,,,3,3,1
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5ccccc5)cn4)cc3)n2)CC1,4,1.381281819,3.939638172,7.985484357,1.266947603,0.65,,,,1,1,1
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5cccc(F)c5)cn4)cc3)n2)CC1,4.1,0.867100488,4.141546164,7.966413252,0.928219303,0.57,,,,1,1,1
Cn1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,3.5,3.401197382,3.751854253,7.709263469,3.700560959,0.66,,,,4,1,2
CN(c1ccc(Cl)cc1)C1CCN(C(=O)c2n[nH]c3ccccc23)CC1,4.5,0.932164081,3.277144733,7.073608643,2.471483629,0.77,,,,3,1,1
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,3.9,1.289232648,3.148453361,7.00787207,3.466985122,0.5,,,,4,1,1
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(Cl)cc2F)CC1,3.8,1.467874348,3.440418095,6.944665633,3.528417232,0.68,,,,4,1,1
CCCn1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,4.6,0.412109651,4.809742352,8.215168757,1.983756292,0.61,,,,2,1,1
CC(C)n1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,4.3,1.291983682,4.730039168,8.172390351,2.355177543,0.82,,,,2,1,1
O=C(c1noc2ccccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,3.9,1.205970807,4.581901559,7.915311659,3.220075105,0.56,,,,4,1,1
O=C(c1nsc2ccccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,4,0.712949808,4.304065093,8.200041113,3.315276319,0.64,,,,4,1,1
COc1ccc2[nH]c3c(=O)n(CC4CCC(=O)NC4)cnc3c2c1,1.2,4.271095074,1.481604541,4.587006215,1.223775432,9.61,,,,1,4,2
COc1ccc2[nH]c3c(=O)n(CC4CC5(CNC5)C4)cnc3c2c1,-0.5,4.440295543,0.336472237,4.21508618,1.101940079,2.62,,,,1,3,2
COc1ccc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)cnc3c2c1,1.4,4.231203745,1.064710737,4.558078578,3.432049845,0.97,47.5,,,4,2,2
COc1ccc2[nH]c3c(=O)n(C[C@H]4CCCN(C)C4)cnc3c2c1,1.4,4.33073334,0.916290732,3.698829785,3.313822302,1.07,,,,4,2,2
COc1ccc2[nH]c3c(=O)n(CCCN4CCCC4)cnc3c2c1,1.1,4.360547603,0.262364264,3.64805746,3.467921014,0.95,,,,4,1,2
COc1ccc2[nH]c3c(=O)n(CCCN4CCC(OC)CC4)cnc3c2c1,1.7,4.291828367,1.526056303,4.077537444,3.524888854,1.15,,,,4,2,2
COc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)cnc3c2cc1OC,1.2,4.284964922,0.916290732,3.970291914,2.754933787,1.96,,,,3,3,2
COc1ccc2[nH]c3c(=O)n(CCCN(C)C4CCCCC4)cnc3c2c1,2,4.284964922,4.028916757,5.368309738,3.521938999,0.72,30.1,3.36,,4,1,2
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(O)C4)cc3)CC2)c2cccnc21,0.4,4.317488114,2.091864062,3.424262655,1.884034745,4.02,42.5,30.34,,2,4,2
COc1cc(N)ncc1CCCN(C)CCCn1cnc2c([nH]c3ccccc32)c1=O,1.4,4.379523504,2.066862759,4.252771799,0.916290732,19.01,,,,1,4,2
COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cn2)C1,1.6,4.328098293,2.923161581,4.569543008,3.402529827,1.21,,,,4,2,2
COc1ccc2[nH]c3c(=O)n(CCCN(C)CCCc4cnc(N)cc4OC)cnc3c2c1,1.4,4.189654742,2.63188884,4.611152258,0.751416089,24.88,,,,1,4,2
COC1CN(Cc2ccc(N3CCN(C(=O)c4cc(-c5ccccc5)on4)CC3)cc2)C1,2.7,3.632309103,2.4765384,7.200499517,3.491342732,0.68,2.5,,,4,1,2
COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,1.9,4.171305603,3.465735903,5.467638111,3.351306612,1.03,15.9,7.65,,4,2,2
COC1CN(Cc2ccc(N3CCN(C(=O)c4cc5ccccc5n4C)CC3)cc2)C1,2.3,4.21508618,4.394449155,6.639614362,3.360028105,0.64,,,,4,1,2
COC1CN(Cc2ccc(N3CCN(C(=O)c4cc(-c5ccccc5)n(C)n4)CC3)cc2)C1,2.3,4.325456283,2.747270914,6.20576915,3.607940512,0.79,,,,4,1,2
COC1CN(Cc2ccc(N3CCN(C(=O)c4c(C)n(C)c5ccccc45)CC3)cc2)C1,2.3,4.268297869,5.07704706,4.713127327,3.344979702,0.87,13.6,,,4,1,2
COc1cccc2c(C(=O)N3CCN(c4ccc(CN5CC(OC)C5)cc4)CC3)cn(C)c12,2.5,3.139832618,3.380994674,6.181671598,3.219275745,0.74,8.8,,,4,1,1
