Molecule,SMILES,Volume,PSA_RDKit,NHA,NHD,NRB,FractionCSP3,PSA_Volume_Ratio,E_HOMO,E_LUMO_HOMO_GAP,Dipole_Moment,Polarizability,PSA_DFT,Partition_Energy_kcal_mol,Hydration_Energy_kcal_mol,Target
E-0010994,Cn1c2ccc(OCC(=N)N)cc2c2cc3ncccc3cc21,273.51200000000006,76.92,4,2,3,0.1111111111111111,0.2812308052297522,-0.19536490725057312,0.1271525706882331,3.1850429224244685,358.57622258252394,442.23710628955865,6.996266847288964,-15.535814460409377,1.0
E-0011026,COc1ccc(Nc2nccc(NCCc3ccncc3)n2)cc1,297.5440000000001,71.96000000000001,6,2,7,0.16666666666666666,0.2418465840346301,-0.19488667896792525,0.16355821775704582,2.256934866057908,329.0636354343772,459.7343641009119,6.402596837294104,-14.203226533566701,1.0
E-0011078,CN(C)CCCn1ccc2nc3ccc(OCC4=NCCN4)cc3c-2c1,334.33600000000007,54.68000000000001,6,1,7,0.4,0.1635480474732006,-0.19334572891856308,0.14485585913076665,3.8063577257995824,375.57164793716765,726.6506201457906,8.870622036899242,-19.08474870847919,1.0
E-0011079,c1cc2cc3[nH]c4ccc(OCC5=NCCN5)cc4c3cc2cn1,280.6240000000001,62.3,4,2,3,0.15789473684210525,0.2220052454529904,-0.1987488016848957,0.13328896748446772,3.2835165847502057,359.26741736736295,310.3557891037698,6.694682674896485,-14.872517803188584,1.0
E-0011083,CNc1ccnc(N(CCc2cccnc2)c2ccnc(Nc3ccc(Cl)cc3)n2)n1,378.4560000000001,91.75,8,2,8,0.13636363636363635,0.24243240957997755,-0.20870308323583048,0.16646814167239316,4.679636292331195,438.17734539601383,467.0641016021358,6.239613276240082,-13.969412731031143,1.0
E-0011122,NC(=O)CN1C(=O)Cc2ccc(-c3ccccc3)cc21,241.59200000000007,63.400000000000006,2,1,3,0.125,0.26242590814265365,-0.2195888748424269,0.17630961736757478,1.1313735687778872,264.59804367483196,266.08291554944435,5.605649793458273,-12.70313336986025,1.0
E-0011133,CNc1ccnc(N(CCc2cccnc2)c2ccnc(Nc3ccc(OC)cc3)n2)n1,388.7360000000001,100.98,9,2,9,0.17391304347826086,0.259764981890023,-0.1952894774825745,0.15591691927636941,1.4059354875000147,450.5500875903531,519.731861137925,7.3763033554734125,-16.57081258766471,1.0
E-0011137,CNc1ccnc(N(CCc2ccncc2)c2ccnc(Nc3ccc(OC)cc3)n2)n1,388.6320000000001,100.98,9,2,9,0.17391304347826086,0.2598344963873278,-0.19547201713297024,0.15638715066130665,4.600547071507999,449.5396518145914,694.8218102621206,8.088897877459967,-17.819847330141982,1.0
E-0011166,Cc1c2cnccc2cc2c3cc(OCCN(C)C)ccc3n(C)c12,317.5520000000001,30.29,4,0,4,0.2857142857142857,0.09538595253690732,-0.1904786877813454,0.123409197792483,2.0619058623670465,399.2017856206467,296.35915050229266,4.831009250043505,-10.748066769569341,1.0
E-0011167,COC(C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,375.8800000000001,82.17,7,1,5,0.34782608695652173,0.2186070022347557,-0.2113400310378977,0.1474463063752291,2.2399402080001827,426.491502530338,533.5234578720707,7.667970463134445,-17.186906657511425,1.0
E-0011189,C[C@H](NC(=O)c1ccc2c(c1)c1cc(C(=O)N[C@@H](C)C(N)=O)ccc1n2C)C(N)=O,365.6240000000001,149.31,5,4,6,0.23809523809523808,0.4083703476795833,-0.21684085334113248,0.1681886336920324,3.836185738588897,403.5376021245679,672.3977488853202,11.467681793625939,-25.6468989355943,1.0
E-0011190,Cc1c2ccncc2cc2c3cc(OCC[C@@H](C)N)ccc3n(C)c12,317.12000000000006,53.07,4,1,4,0.2857142857142857,0.1673498990918264,-0.1910617687059699,0.127997912101746,2.3394468094326477,398.12086525521863,379.2614831724723,5.648792444412618,-12.57344627758367,1.0
E-0011191,COc1ccc2c(c1)c1cc(NC(=O)NCCN(C)C)nc(C)c1n2C,333.51200000000006,71.42000000000002,5,2,5,0.3684210526315789,0.21414521816306462,-0.1895517713136524,0.14241637416660927,1.6469599411190827,368.55958662976644,493.12281950004837,6.704993992372353,-14.910321492084375,1.0
E-0011195,NC(=O)CCN1C(=O)Cc2c1ccc1ccccc21,230.50400000000005,63.400000000000006,2,1,3,0.2,0.2750494568423975,-0.2073857806369545,0.15446332692149678,2.2489947037205167,255.37198445766217,317.51287109867803,6.912186358634833,-15.394812114688257,1.0
E-0011210,Cc1c2ccncc2cc2c3cc(OCC[C@H](C)N)ccc3n(C)c12,317.2560000000001,53.07,4,1,4,0.2857142857142857,0.16727816022392006,-0.19125116921815896,0.12809566480533807,3.217430775099114,400.4397244046106,404.29952442895126,5.639713311546843,-12.537609424216631,1.0
E-0011211,Cc1c2ccncc2cc2c3cc(OC[C@H](C)Nc4ccccn4)ccc3n(C)c12,368.2960000000001,51.97,5,1,5,0.2,0.1411093251080652,-0.1920193101166234,0.1285717746355372,2.2755611066876815,467.03650134014396,353.5425084583585,6.141205947388244,-13.618939256347852,1.0
E-0011212,Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3cc(OCC(N)=O)ccc3n(C)c12,413.6080000000001,102.48000000000002,6,2,7,0.32,0.24777083615403955,-0.19509439562114034,0.11913120121530053,2.7517050083709864,494.0902360986366,583.8714424613887,8.27023480400161,-18.27271563476397,1.0
E-0011213,Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3cc(OC[C@H](C)N)ccc3n(C)c12,428.7280000000001,85.41,6,2,7,0.38461538461538464,0.1992172193092123,-0.19288711084387686,0.11648247873146315,2.481821534405127,509.7693535546887,423.3963529942645,6.7116606488910495,-14.963272404208565,1.0
E-0011214,CC(=O)N[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,337.4320000000001,56.15,4,1,4,0.2727272727272727,0.16640389767419803,-0.19224077158497974,0.12862335317905227,3.9589563542705615,412.36868324645343,464.81283824167514,7.211715333950533,-15.891069160875519,1.0
E-0011215,Cc1c2ccncc2cc2c3cc(OC[C@H](C)NC(N)=O)ccc3n(C)c12,332.14400000000006,82.17000000000002,4,2,4,0.23809523809523808,0.24739269714340767,-0.1922535479675242,0.12870447170341304,1.2619415379106391,407.6586700832647,467.00615293450056,8.444544938315573,-18.742975094953675,1.0
E-0011216,NC(=O)Cn1ccc2ccc(-c3ccccc3)cc21,233.34400000000005,48.02,2,1,3,0.0625,0.20579059243006032,-0.20798331261980563,0.16796682467722968,1.326004076341727,271.2124847094894,261.4714837661445,5.636512412892926,-12.640621478834284,1.0
E-0011217,Cc1nc(NC(=O)NCCN(C)C)cc2c3cc(OCC4=NCCN4)ccc3n(C)c12,393.1040000000001,95.81,7,3,7,0.4090909090909091,0.24372685090968288,-0.1899859163464337,0.14046784922446467,2.2848897610187233,427.17399953727823,516.343607751889,8.370070712319214,-18.672409459427325,1.0
E-0011219,Cc1c2ccncc2cc2c3cc(OCCC(C)(C)N)ccc3n(C)c12,334.0800000000001,53.07,4,1,4,0.3181818181818182,0.15885416666666663,-0.1913118536923642,0.12805754918862644,2.623251015577605,414.2895572717155,389.40500021519074,5.948918188268453,-13.209915174483674,1.0
E-0011225,Cc1nc(NC(=O)NCCN(C)C)cc2c3cc(OCC(N)=O)ccc3n(C)c12,365.16800000000006,114.51000000000002,6,3,7,0.35,0.313581693905271,-0.19086691132291153,0.14238609877638062,3.1375363207322273,393.1355212600127,588.3391413612795,9.497959538235731,-21.10380881692194,1.0
E-0011226,CCN[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,334.75200000000007,39.08,4,1,5,0.3181818181818182,0.1167431411910907,-0.19170716517763142,0.12831118826852617,2.353831252737836,414.14578570746653,322.5458284234633,5.1750786075969515,-11.468142867345891,1.0
E-0011227,CN[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,317.9120000000001,39.08,4,1,4,0.2857142857142857,0.12292709932308307,-0.19213155797977224,0.1285776032283107,2.485922143673046,399.3904426466972,306.1199055559248,5.029149125366794,-11.161530810125475,1.0
E-0011232,CCCN[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,351.3920000000001,39.08,4,1,6,0.34782608695652173,0.11121482560786809,-0.19243479228911425,0.12881413558622953,2.936049009470828,432.0300661452199,328.2824218025519,4.981929098022006,-11.008332589318346,1.0
E-0011233,COCCN[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,360.9120000000001,48.309999999999995,5,1,7,0.34782608695652173,0.13385534423903883,-0.19112419527697286,0.1279720593936647,2.0987552919811043,432.68497801900617,288.19933928037705,5.437311230914556,-12.132697413843335,1.0
E-0011234,Cc1c2ccncc2cc2c3cc(OC[C@H](C)NCC(F)F)ccc3n(C)c12,345.68000000000006,39.08,4,1,6,0.3181818181818182,0.11305253413561674,-0.19207472223430644,0.12855493211182356,3.824417396208303,412.256873015953,475.7079960510704,5.967214946903057,-13.19950775111517,1.0
E-0011235,Cc1nc(C(N)=O)cc2c3cc(OC[C@H](C)N)ccc3n(C)c12,288.59200000000004,96.16,5,2,4,0.29411764705882354,0.33320396961800736,-0.20301688539949952,0.1519906344630843,3.0942217878062297,325.5668119729704,428.8587912974736,7.2616659420403495,-16.13127450236583,1.0
E-0011236,Cc1c2ccncc2cc2c3cc(C(=O)NC[C@H](C)N)ccc3n(C)c12,324.0320000000001,72.94,4,2,3,0.23809523809523808,0.22510122457041273,-0.20283688358588572,0.13727765368747732,4.703714394854306,412.3359565416431,560.5847542921459,7.533643972392258,-16.456548632901438,1.0
E-0011240,Cc1c2ccncc2cc2c3cc(C(=O)N[C@@H](C)CN)ccc3n(C)c12,323.80000000000007,72.94,4,2,3,0.23809523809523808,0.22526250772081527,-0.2027809296980623,0.13731316181550568,4.752685676654288,412.30763315309304,566.1226580268949,7.421366400358359,-16.181855841509588,1.0
E-0011241,Cn1c2ccc(OCC3=NCCN3)cc2c2cc(C(N)=O)ccc21,289.5280000000001,81.63999999999999,5,2,4,0.2222222222222222,0.28197618192368257,-0.20210115378666987,0.15672471974703323,1.3406548891782575,332.92690806861856,446.708939565071,8.109769091063486,-18.01041769288339,1.0
E-0011242,Cc1c2ccncc2cc2c3cc(C(=O)N[C@H](C)CN)ccc3n(C)c12,324.2480000000001,72.94,4,2,3,0.23809523809523808,0.22495127186597905,-0.2027889016352699,0.13729214518548583,1.564710778588784,411.6323250339282,509.68757515310415,7.2318201505011395,-15.866454215261914,1.0
E-0011243,Cc1c2ccncc2cc2c3cc(OC[C@H](C)NC(C)C)ccc3n(C)c12,351.1280000000001,39.08,4,1,5,0.34782608695652173,0.11129844387232003,-0.19180756374172922,0.12843107361495554,3.3373772061920377,431.6488558671178,371.60833653082324,5.175815090517244,-11.412256930370827,1.0
E-0011246,Cn1c2ccc(OCC(N)=O)cc2c2cc(-c3ccccc3)ccc21,302.1040000000001,57.25,3,1,4,0.09523809523809523,0.18950427667293376,-0.19723902780698896,0.15463001843164859,2.7341734184305486,372.77712079380626,383.6160162810378,6.472181207658002,-14.48707807470349,1.0
E-0011247,C[C@H](N)COc1ccc2c(c1)c1cc(C(N)=O)ccc1n2C,276.08000000000004,83.27000000000001,4,2,4,0.23529411764705882,0.3016154737757172,-0.19937729234190343,0.15546964167349758,2.4779109090150735,318.43609869694706,436.57788157371584,7.544047865162595,-16.70823000645425,1.0
E-0011248,Cn1c2ccc(OCC(N)=O)cc2c2cc(-c3ccncc3)ccc21,298.12000000000006,70.14,4,1,4,0.1,0.23527438615322685,-0.20061713400884224,0.15202178664354338,4.0940008845248625,368.4617502295369,473.82032069020534,7.420898427811064,-16.532385714734183,1.0
E-0011249,Cc1c2ccncc2cc2c3cc(C(=O)NC[C@@H](C)N)ccc3n(C)c12,323.9840000000001,72.94,4,2,3,0.23809523809523808,0.22513457454689112,-0.20281467469571463,0.13730230135523036,4.718913063126058,412.36998571528585,561.9808778956879,7.53461336093352,-16.450459629897715,1.0
E-0011250,Cc1c2ccncc2cc2c3cc(C(=O)NC[C@@H](C)O)ccc3n(C)c12,319.7360000000001,67.15,4,2,3,0.23809523809523808,0.21001701403658013,-0.2042633455021711,0.1377376535148334,2.6281804227689896,406.4745126806258,615.9610710509717,7.952546430794473,-17.25859117419658,1.0
E-0011251,Cc1c2ccncc2cc2c3cc(C(=O)N[C@H](C)CN(C)C)ccc3n(C)c12,357.0320000000001,50.160000000000004,4,1,4,0.30434782608695654,0.14049160859530796,-0.20289913755003441,0.13730065562013183,1.5672266214776882,444.1030659588587,436.17017602183154,6.471285309206012,-14.165876794272979,1.0
E-0011252,Cc1c2ccncc2cc2c3cc(C(=O)NC[C@H](C)O)ccc3n(C)c12,318.83200000000005,67.15,4,2,3,0.23809523809523808,0.21061248557233903,-0.20448257085392796,0.1378535126049859,2.507465020850289,407.6256121729625,612.8195476331589,7.9310824332543755,-17.20048435229031,1.0
E-0011253,C[C@H](N)COc1ccc2c(c1)c1nc3cnccc3nc1n2C,276.24800000000005,78.85,6,1,3,0.23529411764705882,0.2854319307289102,-0.21194581188756142,0.12156121103735217,2.223903240837283,349.74434969737734,354.7753394335905,5.445697920952307,-12.247670058749447,1.0
E-0011255,COC[C@H](C)NC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,337.51200000000006,56.15,4,1,4,0.2727272727272727,0.16636445518974136,-0.2031690382985503,0.13744347326687975,1.0601643302382433,420.10417990486326,444.5436291444315,6.84855862045308,-15.026507566269823,1.0
E-0011256,Cn1c2ccc(OCC(N)=O)cc2c2nc3cnccc3nc21,261.17600000000004,95.92,6,1,3,0.125,0.3672619229944558,-0.21518921139612054,0.12383431805730367,4.137135822893505,332.1683265842132,460.7593581219824,7.172550099584637,-15.971044238163717,1.0
E-0011259,NCCCNc1nc(NC(=O)OCCCN)cc2c(-c3ccnc(N4CCNCC4)c3)cccc12,449.7040000000001,143.45000000000002,9,5,10,0.4,0.3189876007329265,-0.19652899846336486,0.1417426035501429,2.345546852051542,492.5279329414604,578.1041055718943,9.201435719903909,-20.55567629315139,1.0
E-0011261,Cc1nc(CCC(=O)Nc2ccccn2)cc2c3cc(OC[C@H](C)N)ccc3n(C)c12,388.0640000000001,95.06,6,2,7,0.2916666666666667,0.24495959429372471,-0.19907446389151687,0.14789644001614743,2.9008556755600186,438.5066526971056,463.1542193957604,6.86860824709835,-15.311486601969367,1.0
E-0011262,Cc1c2ccncc2cc2c3cc(C(=O)N[C@H](C)CO)ccc3n(C)c12,318.9920000000001,67.15,4,2,3,0.23809523809523808,0.21050684656668503,-0.2042046893021376,0.13777511128253345,2.7093991759263503,406.529333441963,613.5415937509027,7.78616885000637,-16.95476113359265,1.0
E-0011263,Cc1c2ccnc(C(=O)NCC(N)=O)c2cc2c3ccccc3n(C)c12,308.41600000000005,90.01000000000002,4,2,3,0.15,0.2918460780244864,-0.20211148280134422,0.1216454651140667,4.162447462991054,397.472480625737,407.77195204280446,6.435418159040592,-14.41408446543741,1.0
E-0011264,Cc1c2ccncc2cc2c3cc(C(=O)N[C@@H](C)CO)ccc3n(C)c12,318.60800000000006,67.15,4,2,3,0.23809523809523808,0.21076055842916686,-0.2041151036431968,0.13762114261399122,2.767984484309355,406.3976906856457,608.3324723395838,7.789741398585158,-16.967437352159426,1.0
E-0011265,Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3ccccc3n(C)c12,357.0080000000001,50.160000000000004,4,1,4,0.30434782608695654,0.1405010531976874,-0.20113302248376563,0.12435064964565998,2.5446824140413424,444.44558796523114,430.8975179006765,5.030790181209747,-11.052947936378146,1.0
E-0011266,Cc1nc(CCCNc2ccccn2)cc2c3cc(OC[C@H](C)N)ccc3n(C)c12,387.0640000000001,77.99000000000001,6,2,8,0.3333333333333333,0.20149122625715643,-0.19404273815113376,0.14739929735541665,2.963522053748016,435.8924839701329,517.1832100318616,6.999365828724187,-15.527376059699925,1.0
E-0011267,C[C@H](N)COc1ccc2c(c1)c1ccc(-c3cccnc3)cc1n2C,312.88000000000005,53.07,4,1,4,0.19047619047619047,0.16961774482229605,-0.1976160701569123,0.14351614676534694,1.4011452478901318,388.4773308851859,247.29395120788243,5.505389053164281,-12.355073883353425,1.0
E-0011268,Cc1c2ccccc2cc2c3cc(OC[C@H](C)N)ccc3n(C)c12,304.8640000000001,40.18,3,1,3,0.23809523809523808,0.13179647318148416,-0.18547010450461945,0.12835859739059363,1.1120284984677995,394.87830680860293,291.92160094442744,4.577361935489531,-10.249157744638673,1.0
E-0011270,C[C@H](N)COc1ccc2c(c1)c1cc(-c3ccncc3)ccc1n2C,312.4560000000001,53.07,4,1,4,0.19047619047619047,0.16984791458637372,-0.19795900701189037,0.14998473936398787,2.548496643002281,386.03543251034733,301.95570990643364,5.701473322492045,-12.754020375337893,1.0
E-0011271,Cc1c2ccccc2cc2c3cc(OCC4=NCCN4)ccc3n(C)c12,318.41600000000005,38.55,4,1,3,0.22727272727272727,0.12106803678207122,-0.18699739523810965,0.12902726400042616,2.1192371204750455,407.95810825529946,325.5761970493367,5.156474399565809,-11.545799785552504,1.0
E-0011272,Cn1c2ccc(OCC(N)=O)cc2c2ccc(-c3cccnc3)cc21,298.1840000000001,70.14,4,1,4,0.1,0.23522388860569307,-0.20026856207028657,0.14511279181165573,1.9197788469354378,370.89665795674546,404.90276528243703,7.138783612239381,-15.970770186128451,1.0
E-0011273,Cc1c2ccnc(C(=O)NCCN)c2cc2c3ccccc3n(C)c12,306.9440000000001,72.94,4,2,3,0.2,0.2376329232693911,-0.20129744336601235,0.12431418936539836,2.7980896257874814,395.5849802370906,426.5188231425572,5.672797999508466,-12.594390690638818,1.0
E-0011276,C[C@H](N)COc1ccc2c(c1)c1ccc(-c3ccncc3)cc1n2C,312.5280000000001,53.07,4,1,4,0.19047619047619047,0.16980878513285205,-0.19824367414470015,0.13871326911881965,1.0291184927936772,389.0807643646949,341.74843658623945,5.678438936146524,-12.694345540378471,1.0
E-0011277,Cc1c2ccncc2cc2c3cc(C(=O)NC[C@@H](C)N(C)C)ccc3n(C)c12,357.4480000000001,50.160000000000004,4,1,4,0.30434782608695654,0.14032810366822585,-0.20273673749678373,0.13728527566329046,1.3473729216283288,442.70331577509995,431.6990223100868,6.749348044349083,-14.811789531333755,1.0
E-0011278,Cn1c2ccc(OCC(N)=O)cc2c2ccc(-c3ccncc3)cc21,297.8960000000001,70.14,4,1,4,0.1,0.23545129843972387,-0.20102295500880035,0.1404663067134675,2.91942231513208,371.9355185605368,445.2495801963506,7.285369847508698,-16.254177482563424,1.0
E-0011279,Cc1c2ccncc2cc2c3cc(C(=O)N[C@@H](C)CN(C)C)ccc3n(C)c12,357.63200000000006,50.160000000000004,4,1,4,0.30434782608695654,0.140255905511811,-0.2028846034098651,0.137421792543509,1.5109796364787609,444.12003653547845,433.8873447122113,6.487582807737751,-14.191681886337037,1.0
E-0011280,Cn1c2ccc(OCC(N)=O)cc2c2nc3ccccc3nc21,265.17600000000004,83.03,5,1,3,0.11764705882352941,0.313112800555103,-0.20927783391448382,0.12520359983860802,2.6742871269845967,344.78773491246824,366.18886603357276,6.404609926726446,-14.30548505445102,1.0
E-0011282,Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3ccccc3nc21,335.9600000000001,43.18,5,0,4,0.36363636363636365,0.1285272056197166,-0.20601383591539113,0.12291722698388978,0.9497808213309614,422.85870524702335,180.43977923155708,3.9163384593559725,-8.805568088726114,1.0
E-0011283,CCN(CC)CCOc1ccc2c(c1)c1nc3cnccc3nc1n2C,326.65600000000006,56.07,6,0,6,0.35,0.17164846199059558,-0.21129105166176937,0.12102668024172862,2.6770779290503253,397.15653789648337,249.6552044411228,4.629780281528087,-10.446445093791985,1.0
E-0011285,Cc1c2ccncc2cc2c3cc(C(=O)NCC(N)=O)ccc3n(C)c12,309.1600000000001,90.01000000000002,4,2,3,0.15,0.2911437443395006,-0.20439257990681844,0.1378228162480309,3.432263626117755,397.1798133153634,578.4203910734357,8.617375365907543,-19.11552752004558,1.0
E-0011286,Cc1c2ccncc2cc2c3cc(C(=O)N[C@@H](C)C(N)=O)ccc3n(C)c12,325.8640000000001,90.01000000000002,4,2,3,0.19047619047619047,0.2762195271647067,-0.20421799518885586,0.13775067089266035,3.233025491562487,411.9532181252728,572.8189535627984,8.378498180373423,-18.57639850542595,1.0
E-0011287,Cc1c2ccccc2cc2c3cc(OCC(N)=O)ccc3n(C)c12,290.80800000000005,57.25,3,1,3,0.15,0.1968652856867761,-0.18702074828186246,0.12902229991223998,2.7354027913694856,377.16286887464395,388.0115209658903,6.201225185100552,-13.83272181374925,1.0
E-0011288,Cc1c2ccncc2cc2c3cc(C(=O)N[C@H](C)C(N)=O)ccc3n(C)c12,325.7920000000001,90.01000000000002,4,2,3,0.19047619047619047,0.27628057165307923,-0.2041686024694928,0.13768144539259458,3.282146835952459,412.01510462031155,574.400608864408,8.39209808346372,-18.601148437742594,1.0
E-0011289,COC(C)(C)CNC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,353.80000000000007,56.15,4,1,4,0.30434782608695654,0.15870548332391177,-0.20299400919135915,0.13730870742735912,1.6696828865955926,434.15433712579176,447.498261362635,7.104275979073098,-15.655868935029583,1.0
E-0011290,CCN(CC)CCCOc1ccc2c(c1)c1nc3cnccc3nc1n2C,342.7360000000001,56.07,6,0,7,0.38095238095238093,0.16359530367396474,-0.20653342250261922,0.11655208960713057,3.704401620572978,413.45234178448527,300.42615917839873,4.778026620178232,-10.701776812928852,1.0
E-0011291,Cn1c2ccc(OCC(N)=O)cc2c2nc3cnccc3cc21,265.6480000000001,83.03,5,1,3,0.11764705882352941,0.31255646569897,-0.2056810487593861,0.12703846952402337,4.906820867797106,339.48509918133755,584.1796503984755,7.811825129034175,-17.0852907280368,1.0
E-0011292,Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3cnccc3cc21,336.0400000000001,43.18,5,0,4,0.36363636363636365,0.1284966075467206,-0.20224040907284607,0.12446044868417681,3.867349331696991,418.5238776060002,507.8886086994119,5.492958958310023,-11.876748288182803,1.0
E-0011293,Cn1c2ccc(C(=O)NCCO)cc2c2nc3ccccc3nc21,280.6480000000001,80.04,5,2,3,0.16666666666666666,0.28519711524756985,-0.22387513989987734,0.1369968623968666,2.572564874921008,369.2202302611037,390.3543924002605,6.728998801398377,-14.881227687421351,1.0
E-0011294,COC1CCN(CCOc2ccc3c(c2)c2nc4cnccc4nc2n3C)CC1,357.75200000000007,65.30000000000001,7,0,5,0.4090909090909091,0.1825286790849527,-0.20852216650672142,0.11818997541129919,3.5282949314858665,429.5849539279058,401.73798769404397,5.907343999307532,-13.116616012081586,1.0
E-0011295,Cn1c2ccc(OCCN3CCC(F)CC3)cc2c2nc3cnccc3nc21,336.95200000000006,56.07,6,0,4,0.38095238095238093,0.16640352335050687,-0.2117014683584433,0.12134324733057955,2.1074765863207596,405.7988059193661,289.6202213650214,5.382634025504354,-12.174855126143784,1.0
E-0011296,CN[C@@H](C)COc1ccc2c(c1)c1nc3cnccc3nc1n2C,292.64000000000004,64.86,6,1,4,0.2777777777777778,0.22163750683433567,-0.2115599594098255,0.12126312546356408,2.3157302611626283,364.9546981032843,290.6738258840563,4.951719759170142,-11.1352372360846,1.0
E-0011297,Cc1c2ccncc2cc2c3cc(C(=O)NC[C@H](C)N(C)C)ccc3n(C)c12,357.4400000000001,50.160000000000004,4,1,4,0.30434782608695654,0.1403312444046553,-0.20279601632969632,0.13730878054211826,1.158484933183682,442.92326787641053,433.5337923749612,6.725944047964001,-14.75185267020276,1.0
E-0011298,Cc1c2ccncc2cc2c3cc(C(=O)NCCOC(C)(C)C)ccc3n(C)c12,370.8640000000001,56.15,4,1,4,0.3333333333333333,0.15140320980197589,-0.20337725136112142,0.1374257109512378,2.261617288614927,450.6635449326706,466.12938139725645,6.910984874462733,-15.251846233609557,1.0
E-0011299,COCC(C)(C)NC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,353.7600000000001,56.15,4,1,4,0.30434782608695654,0.1587234283129805,-0.20313496646839982,0.13742069370311413,1.6197235578734746,436.0060563753341,462.2207383799389,6.822802440549813,-14.930364407097485,1.0
